User-agent: *
Disallow: /admin
Disallow: /admin/
Disallow: /leads/admin
Disallow: /leads/admin/
Disallow: /client-portal
Disallow: /client-dashboard
Disallow: /dashboard
Disallow: /order-success
Disallow: /onboarding
Disallow: /setup
Disallow: /sam
Disallow: /medspa-dashboard
Disallow: /lead-intelligence

Allow: /
Allow: /store
Allow: /industries
Allow: /contact
Allow: /book
Allow: /med-spa
Allow: /dental
Allow: /hvac
Allow: /roofing
Allow: /chiropractic
Allow: /contractors
Allow: /legal/
Allow: /sitemap.xml

Sitemap: https://clientsurgesystems.com/sitemap.xml
